source,target,join_key,overlap_rate,tier,join_class
FED_CMS_POS_OTHER,FED_FEC_INDIV_CONTRIBUTIONS,NAME@ZIP,0.0,CORROBORATED,name-match
FED_DEA_ARCOS_FULL,FED_EPA_FRS_FULL,NAME@ZIP,1.4,CORROBORATED,name-match
FED_DEA_ARCOS_FULL,FED_EPA_FRS_FRS_PROGRAM_LINKS,NAME@ZIP,1.3,CORROBORATED,name-match
FED_DEA_ARCOS_FULL,FED_EPA_RCRA_FACILITIES,NAME@ZIP,1.1,CORROBORATED,name-match
FED_DEA_ARCOS_FULL,FED_HRSA_HPSA_PRIMARY_CARE,NAME@ZIP,0.8,CORROBORATED,name-match
FED_DEA_ARCOS_FULL,FED_HRSA_SHORTAGE_AREAS,NAME@ZIP,0.8,CORROBORATED,name-match
FED_DEA_ARCOS_FULL,FED_SAM_EXCLUSIONS_FULL_R2,NAME@ZIP,0.7,CORROBORATED,name-match
FED_DEA_ARCOS_FULL,FED_FEC_INDIV_CONTRIBUTIONS,NAME@ZIP,0.5,CORROBORATED,name-match
FED_DEA_ARCOS_FULL,FED_ICE_DETENTION_FACILITY_CODES,NAME@ZIP,0.5,CORROBORATED,name-match
FED_DEA_ARCOS_FULL,FED_EIA860_1_UTILITY,NAME@ZIP,0.2,CORROBORATED,name-match
FED_DEA_ARCOS_FULL,FED_HRSA_UDS_SERVICE_DELIVERY_SITES,NAME@ZIP,0.2,CORROBORATED,name-match
FED_DEA_ARCOS_FULL,FED_EPA_GHGRP_FACILITY,NAME@ZIP,0.1,CORROBORATED,name-match
FED_DEA_ARCOS_FULL,FED_EPA_ICIS_AIR_ICIS_AIR_FACILITIES,NAME@ZIP,0.1,CORROBORATED,name-match
FED_DEA_ARCOS_FULL,FED_EPA_ICIS_FEC_CASE_ENFORCEMENT_CONCLUSION_FACILITIES,NAME@ZIP,0.1,CORROBORATED,name-match
FED_DEA_ARCOS_FULL,FED_EPA_ICIS_FEC_CASE_FACILITIES,NAME@ZIP,0.1,CORROBORATED,name-match
FED_DEA_ARCOS_FULL,FED_FAA_AIRCRAFT_REGISTRY,NAME@ZIP,0.1,CORROBORATED,name-match
FED_DEA_ARCOS_FULL,FED_FAC_SINGLE_AUDIT,NAME@ZIP,0.1,CORROBORATED,name-match
FED_DEA_ARCOS_FULL,FED_FCC_LICENSING,NAME@ZIP,0.1,CORROBORATED,name-match
FED_DEA_ARCOS_FULL,FED_IRS_BMF,NAME@ZIP,0.1,CORROBORATED,name-match
FED_DEA_ARCOS_FULL,FED_IRS_EO_BMF,NAME@ZIP,0.1,CORROBORATED,name-match
FED_DEA_ARCOS_FULL,FED_OSHA_ITA_300A_SUMMARY_2024,NAME@ZIP,0.1,CORROBORATED,name-match
FED_DEA_ARCOS_FULL,FED_OSHA_ITA_300A_SUMMARY_2025,NAME@ZIP,0.1,CORROBORATED,name-match
FED_DEA_ARCOS_FULL,FED_OSHA_ITA_CASE_DETAIL_2025,NAME@ZIP,0.1,CORROBORATED,name-match
FED_DEA_ARCOS_FULL,FED_USCG_NRC_INCIDENTS,NAME@ZIP,0.1,CORROBORATED,name-match
FED_DEA_ARCOS_FULL,IRS527_RELATED_ENTITIES,NAME@ZIP,0.1,CORROBORATED,name-match
FED_DEA_ARCOS_FULL,FED_EPA_NPDES_ICIS_FACILITIES,NAME@ZIP,0.0,CORROBORATED,name-match
FED_DEA_ARCOS_FULL,FED_EPA_SDWA_SDWA_PUB_WATER_SYSTEMS,NAME@ZIP,0.0,CORROBORATED,name-match
FED_DEA_ARCOS_FULL,FED_OSHA_ITA_300A_SUMMARY_2023,NAME@ZIP,0.0,CORROBORATED,name-match
FED_DEA_ARCOS_FULL,FED_OSHA_ITA_CASE_DETAIL_2023,NAME@ZIP,0.0,CORROBORATED,name-match
FED_DEA_ARCOS_FULL,FED_OSHA_ITA_CASE_DETAIL_2024,NAME@ZIP,0.0,CORROBORATED,name-match
FED_DEA_ARCOS_FULL,FED_USASPENDING_CONTRACTS,NAME@ZIP,0.0,CORROBORATED,name-match
FED_DEA_ARCOS_FULL,IRS527_DIRECTORS_OFFICERS,NAME@ZIP,0.0,CORROBORATED,name-match
FED_DEA_ARCOS_FULL,ST_NYC_CFB_CAMPAIGN_2001_CONTRIBUTION,NAME@ZIP,0.0,CORROBORATED,name-match
FED_DEA_ARCOS_FULL,ST_NYC_CFB_CAMPAIGN_2009_CONTRIBUTION,NAME@ZIP,0.0,CORROBORATED,name-match
FED_EPA_GHGRP_FACILITY,XC_EPA_CORPORATE_CROSSWALK,FRS_ID,83.0,STEEL,identity
FED_EPA_GHGRP_FACILITY,FED_EPA_ICIS_AIR_ICIS_AIR_FACILITIES,FRS_ID,44.5,STEEL,identity
FED_EPA_GHGRP_FACILITY,FED_EPA_NPDES_NPDES_INSPECTIONS,FRS_ID,27.5,STEEL,identity
FED_EPA_GHGRP_FACILITY,FED_EPA_ICIS_FEC_ICIS_FEC_EPA_INSPECTIONS,FRS_ID,22.7,STEEL,identity
FED_EPA_GHGRP_FACILITY,FED_EPA_ICIS_FEC_CASE_FACILITIES,FRS_ID,20.8,STEEL,identity
FED_EPA_GHGRP_FACILITY,FED_EPA_ICIS_FEC_CASE_ENFORCEMENT_CONCLUSION_FACILITIES,FRS_ID,20.1,STEEL,identity
FED_EPA_GHGRP_FACILITY,FED_EPA_TRI_BASIC_2023,FRS_ID,19.4,STEEL,identity
FED_EPA_GHGRP_FACILITY,FED_EPA_NPDES_NPDES_INFORMAL_ENFORCEMENT_ACTIONS,FRS_ID,17.6,STEEL,identity
FED_EPA_GHGRP_FACILITY,FED_EPA_ICIS_FEC_EPA_INFORMAL_ENFORCEMENT_ACTIONS,FRS_ID,2.7,STEEL,identity
FED_EPA_GHGRP_FACILITY,FED_HRSA_SHORTAGE_AREAS,FIPS,99.7,GEO,geography
FED_EPA_GHGRP_FACILITY,FED_FEMA_IA_HOUSING_REGISTRATIONS,FIPS,99.5,GEO,geography
FED_EPA_GHGRP_FACILITY,FED_HRSA_HPSA_PRIMARY_CARE,FIPS,97.8,GEO,geography
FED_EPA_GHGRP_FACILITY,XC_VERA_INCARCERATION_TRENDS,FIPS,97.0,GEO,geography
FED_EPA_GHGRP_FACILITY,FED_EPA_TRI_FACILITY,FIPS,96.5,GEO,geography
FED_EPA_GHGRP_FACILITY,FED_USDA_RD_MFH_ACTIVE_PROJECTS,FIPS,86.5,GEO,geography
FED_EPA_GHGRP_FACILITY,FED_EPA_NPDES_ICIS_FACILITIES,NAME@ZIP,15.9,CORROBORATED,name-match
FED_EPA_GHGRP_FACILITY,FED_EPA_RCRA_FACILITIES,NAME@ZIP,15.5,CORROBORATED,name-match
FED_EPA_GHGRP_FACILITY,FED_OSHA_ITA_300A_SUMMARY_2023,NAME@ZIP,7.0,CORROBORATED,name-match
FED_EPA_GHGRP_FACILITY,FED_USCG_NRC_INCIDENTS,NAME@ZIP,6.9,CORROBORATED,name-match
FED_EPA_GHGRP_FACILITY,FED_OSHA_ITA_300A_SUMMARY_2024,NAME@ZIP,6.4,CORROBORATED,name-match
FED_EPA_GHGRP_FACILITY,FED_OSHA_ITA_300A_SUMMARY_2025,NAME@ZIP,6.1,CORROBORATED,name-match
FED_EPA_GHGRP_FACILITY,FED_EPA_SDWA_SDWA_PUB_WATER_SYSTEMS,NAME@ZIP,2.4,CORROBORATED,name-match
FED_EPA_GHGRP_FACILITY,FED_OSHA_ITA_CASE_DETAIL_2023,NAME@ZIP,1.5,CORROBORATED,name-match
FED_EPA_GHGRP_FACILITY,FED_USASPENDING_CONTRACTS,NAME@ZIP,1.5,CORROBORATED,name-match
FED_EPA_GHGRP_FACILITY,FED_OSHA_ITA_CASE_DETAIL_2024,NAME@ZIP,1.2,CORROBORATED,name-match
FED_EPA_GHGRP_FACILITY,FED_OSHA_ITA_CASE_DETAIL_2025,NAME@ZIP,0.8,CORROBORATED,name-match
FED_EPA_GHGRP_FACILITY,FED_EPA_SUPERFUND_SITE_BOUNDARIES,NAME@ZIP,0.6,CORROBORATED,name-match
FED_EPA_GHGRP_FACILITY,FED_FAC_SINGLE_AUDIT,NAME@ZIP,0.6,CORROBORATED,name-match
FED_EPA_GHGRP_FACILITY,FED_IRS_BMF,NAME@ZIP,0.4,CORROBORATED,name-match
FED_EPA_GHGRP_FACILITY,FED_PHMSA_FLAGGED_INCIDENTS,NAME@ZIP,0.4,CORROBORATED,name-match
FED_EPA_GHGRP_FACILITY,FED_IRS_EO_BMF,NAME@ZIP,0.3,CORROBORATED,name-match
FED_EPA_GHGRP_FACILITY,FED_FAA_AIRCRAFT_REGISTRY,NAME@ZIP,0.2,CORROBORATED,name-match
FED_EPA_GHGRP_FACILITY,IRS527_RELATED_ENTITIES,NAME@ZIP,0.2,CORROBORATED,name-match
FED_EPA_GHGRP_FACILITY,FED_FEC_INDIV_CONTRIBUTIONS,NAME@ZIP,0.1,CORROBORATED,name-match
FED_EPA_GHGRP_FACILITY,FED_IRS_AUTO_REVOCATIONS,NAME@ZIP,0.1,CORROBORATED,name-match
FED_EPA_GHGRP_FACILITY,FED_IRS_REVOCATION,NAME@ZIP,0.1,CORROBORATED,name-match
FED_EPA_GHGRP_FACILITY,FED_NTSB_AVIATION_AIRCRAFT,NAME@ZIP,0.0,CORROBORATED,name-match
FED_EPA_GHGRP_FACILITY,FED_SEC_13F_FILERS,NAME@ZIP,0.0,CORROBORATED,name-match
FED_EPA_TRI_BASIC_2023,XC_EPA_CORPORATE_CROSSWALK,FRS_ID,99.4,STEEL,identity
FED_EPA_TRI_BASIC_2023,INTL_FR_DATA_GOUV_FULL,GEO_IN,100.0,GEO,geography
FED_EPA_TRI_BASIC_2023,FED_MAPPING_INEQUALITY,GEO_IN,7.1,GEO,geography
FED_EPA_TRI_BASIC_2023,FED_NOAA_WEATHER_API,GEO_IN,0.2,GEO,geography
FED_EPA_TRI_BASIC_2023,FED_EPA_TRI_FACILITY,NAME@ZIP,100.0,CORROBORATED,name-match
FED_EPA_TRI_BASIC_2023,FED_OSHA_ITA_300A_SUMMARY_2023,NAME@ZIP,18.4,CORROBORATED,name-match
FED_EPA_TRI_BASIC_2023,FED_OSHA_ITA_300A_SUMMARY_2025,NAME@ZIP,16.8,CORROBORATED,name-match
FED_EPA_TRI_BASIC_2023,FED_OSHA_ITA_300A_SUMMARY_2024,NAME@ZIP,16.6,CORROBORATED,name-match
FED_EPA_TRI_BASIC_2023,FED_OSHA_ITA_CASE_DETAIL_2023,NAME@ZIP,6.4,CORROBORATED,name-match
FED_EPA_TRI_BASIC_2023,FED_USCG_NRC_INCIDENTS,NAME@ZIP,6.4,CORROBORATED,name-match
FED_EPA_TRI_BASIC_2023,FED_OSHA_ITA_CASE_DETAIL_2024,NAME@ZIP,4.5,CORROBORATED,name-match
FED_EPA_TRI_BASIC_2023,FED_OSHA_ITA_CASE_DETAIL_2025,NAME@ZIP,3.0,CORROBORATED,name-match
FED_EPA_TRI_BASIC_2023,FED_USASPENDING_CONTRACTS,NAME@ZIP,2.9,CORROBORATED,name-match
FED_EPA_TRI_BASIC_2023,FED_FAA_AIRCRAFT_REGISTRY,NAME@ZIP,0.3,CORROBORATED,name-match
FED_EPA_TRI_BASIC_2023,FED_HRSA_HPSA_PRIMARY_CARE,NAME@ZIP,0.2,CORROBORATED,name-match
FED_EPA_TRI_BASIC_2023,FED_HRSA_SHORTAGE_AREAS,NAME@ZIP,0.2,CORROBORATED,name-match
FED_EPA_TRI_BASIC_2023,FED_SAM_EXCLUSIONS_FULL_R2,NAME@ZIP,0.1,CORROBORATED,name-match
FED_EPA_TRI_BASIC_2023,IRS527_RELATED_ENTITIES,NAME@ZIP,0.1,CORROBORATED,name-match
FED_EPA_TRI_BASIC_2023,FED_FEC_INDIV_CONTRIBUTIONS,NAME@ZIP,0.0,CORROBORATED,name-match
FED_EPA_TRI_BASIC_2023,FED_IRS_BMF,NAME@ZIP,0.0,CORROBORATED,name-match
FED_HRSA_HPSA_PRIMARY_CARE,FED_HRSA_SHORTAGE_AREAS,FIPS,100.0,GEO,geography
FED_HRSA_HPSA_PRIMARY_CARE,INTL_FR_DATA_GOUV_FULL,GEO_IN,100.0,GEO,geography
FED_HRSA_HPSA_PRIMARY_CARE,FED_USDA_RD_MFH_ACTIVE_PROJECTS,FIPS,98.4,GEO,geography
FED_HRSA_HPSA_PRIMARY_CARE,XC_VERA_INCARCERATION_TRENDS,FIPS,98.0,GEO,geography
FED_HRSA_HPSA_PRIMARY_CARE,FED_MAPPING_INEQUALITY,GEO_IN,9.4,GEO,geography
FED_HRSA_HPSA_PRIMARY_CARE,FED_NOAA_WEATHER_API,GEO_IN,0.1,GEO,geography
FED_HRSA_HPSA_PRIMARY_CARE,FED_IRS_BMF,NAME@ZIP,17.4,CORROBORATED,name-match
FED_HRSA_HPSA_PRIMARY_CARE,FED_IRS_EO_BMF,NAME@ZIP,17.3,CORROBORATED,name-match
FED_HRSA_HPSA_PRIMARY_CARE,FED_HRSA_UDS_SERVICE_DELIVERY_SITES,NAME@ZIP,7.8,CORROBORATED,name-match
FED_HRSA_HPSA_PRIMARY_CARE,FED_OSHA_ITA_300A_SUMMARY_2023,NAME@ZIP,2.2,CORROBORATED,name-match
FED_HRSA_HPSA_PRIMARY_CARE,FED_OSHA_ITA_300A_SUMMARY_2025,NAME@ZIP,1.9,CORROBORATED,name-match
FED_HRSA_HPSA_PRIMARY_CARE,FED_OSHA_ITA_300A_SUMMARY_2024,NAME@ZIP,1.8,CORROBORATED,name-match
FED_HRSA_HPSA_PRIMARY_CARE,FED_USASPENDING_CONTRACTS,NAME@ZIP,1.7,CORROBORATED,name-match
FED_HRSA_HPSA_PRIMARY_CARE,FED_IRS_AUTO_REVOCATIONS,NAME@ZIP,0.9,CORROBORATED,name-match
FED_HRSA_HPSA_PRIMARY_CARE,FED_IRS_REVOCATION,NAME@ZIP,0.9,CORROBORATED,name-match
FED_HRSA_HPSA_PRIMARY_CARE,FED_ICE_DETENTION_FACILITY_CODES,NAME@ZIP,0.8,CORROBORATED,name-match
FED_HRSA_HPSA_PRIMARY_CARE,FED_OSHA_ITA_CASE_DETAIL_2023,NAME@ZIP,0.5,CORROBORATED,name-match
FED_HRSA_HPSA_PRIMARY_CARE,FED_OSHA_ITA_CASE_DETAIL_2024,NAME@ZIP,0.3,CORROBORATED,name-match
FED_HRSA_HPSA_PRIMARY_CARE,FED_OSHA_ITA_CASE_DETAIL_2025,NAME@ZIP,0.3,CORROBORATED,name-match
FED_HRSA_HPSA_PRIMARY_CARE,FED_USCG_NRC_INCIDENTS,NAME@ZIP,0.2,CORROBORATED,name-match
FED_HRSA_SHORTAGE_AREAS,FED_USDA_RD_MFH_ACTIVE_PROJECTS,FIPS,99.8,GEO,geography
FED_HRSA_SHORTAGE_AREAS,XC_VERA_INCARCERATION_TRENDS,FIPS,99.8,GEO,geography
FED_HRSA_SHORTAGE_AREAS,FED_IRS_BMF,NAME@ZIP,15.6,CORROBORATED,name-match
FED_HRSA_SHORTAGE_AREAS,FED_IRS_EO_BMF,NAME@ZIP,15.6,CORROBORATED,name-match
FED_HRSA_SHORTAGE_AREAS,FED_HRSA_UDS_SERVICE_DELIVERY_SITES,NAME@ZIP,7.0,CORROBORATED,name-match
FED_HRSA_SHORTAGE_AREAS,FED_OSHA_ITA_300A_SUMMARY_2023,NAME@ZIP,2.4,CORROBORATED,name-match
FED_HRSA_SHORTAGE_AREAS,FED_OSHA_ITA_300A_SUMMARY_2025,NAME@ZIP,2.1,CORROBORATED,name-match
FED_HRSA_SHORTAGE_AREAS,FED_OSHA_ITA_300A_SUMMARY_2024,NAME@ZIP,1.9,CORROBORATED,name-match
FED_HRSA_SHORTAGE_AREAS,FED_USASPENDING_CONTRACTS,NAME@ZIP,1.5,CORROBORATED,name-match
FED_HRSA_SHORTAGE_AREAS,FED_ICE_DETENTION_FACILITY_CODES,NAME@ZIP,0.9,CORROBORATED,name-match
FED_HRSA_SHORTAGE_AREAS,FED_IRS_AUTO_REVOCATIONS,NAME@ZIP,0.9,CORROBORATED,name-match
FED_HRSA_SHORTAGE_AREAS,FED_IRS_REVOCATION,NAME@ZIP,0.8,CORROBORATED,name-match
FED_HRSA_SHORTAGE_AREAS,FED_OSHA_ITA_CASE_DETAIL_2023,NAME@ZIP,0.5,CORROBORATED,name-match
FED_HRSA_SHORTAGE_AREAS,FED_OSHA_ITA_CASE_DETAIL_2024,NAME@ZIP,0.5,CORROBORATED,name-match
FED_HRSA_SHORTAGE_AREAS,FED_OSHA_ITA_CASE_DETAIL_2025,NAME@ZIP,0.3,CORROBORATED,name-match
FED_HRSA_SHORTAGE_AREAS,FED_USCG_NRC_INCIDENTS,NAME@ZIP,0.3,CORROBORATED,name-match
FED_CMS_MEDICARE_INPATIENT_HOSPITALS_BY_PROVIDER_AND_SERVICE,FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER,NAME@ZIP,2.2,CORROBORATED,name-match
FED_CMS_MEDICARE_INPATIENT_HOSPITALS_BY_PROVIDER_AND_SERVICE,FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER_AND_SERVI,NAME@ZIP,2.0,CORROBORATED,name-match
FED_CMS_MEDICARE_INPATIENT_HOSPITALS_BY_PROVIDER_AND_SERVICE,FED_CMS_MEDICARE_PROVIDER,NAME@ZIP,2.2,CORROBORATED,name-match
FED_CMS_MEDICARE_INPATIENT_HOSPITALS_BY_PROVIDER_AND_SERVICE,FED_CMS_POS_OTHER,CCN,100.0,STEEL,identity
FED_CMS_MEDICARE_INPATIENT_HOSPITALS_BY_PROVIDER_AND_SERVICE,FED_DEA_ARCOS_FULL,NAME@ZIP,1.5,CORROBORATED,name-match
FED_CMS_MEDICARE_INPATIENT_HOSPITALS_BY_PROVIDER_AND_SERVICE,FED_EIA860_1_UTILITY,NAME@ZIP,0.6,CORROBORATED,name-match
FED_CMS_MEDICARE_INPATIENT_HOSPITALS_BY_PROVIDER_AND_SERVICE,FED_EPA_FRS_FRS_PROGRAM_LINKS,NAME@ZIP,46.3,CORROBORATED,name-match
FED_CMS_MEDICARE_INPATIENT_HOSPITALS_BY_PROVIDER_AND_SERVICE,FED_EPA_FRS_FULL,NAME@ZIP,39.4,CORROBORATED,name-match
FED_CMS_MEDICARE_INPATIENT_HOSPITALS_BY_PROVIDER_AND_SERVICE,FED_EPA_GHGRP_FACILITY,NAME@ZIP,0.5,CORROBORATED,name-match
FED_CMS_MEDICARE_INPATIENT_HOSPITALS_BY_PROVIDER_AND_SERVICE,FED_EPA_ICIS_AIR_ICIS_AIR_FACILITIES,NAME@ZIP,12.6,CORROBORATED,name-match
FED_CMS_MEDICARE_INPATIENT_HOSPITALS_BY_PROVIDER_AND_SERVICE,FED_EPA_ICIS_FEC_CASE_ENFORCEMENT_CONCLUSION_FACILITIES,NAME@ZIP,3.3,CORROBORATED,name-match
FED_CMS_MEDICARE_INPATIENT_HOSPITALS_BY_PROVIDER_AND_SERVICE,FED_EPA_ICIS_FEC_CASE_FACILITIES,NAME@ZIP,3.4,CORROBORATED,name-match
FED_CMS_MEDICARE_INPATIENT_HOSPITALS_BY_PROVIDER_AND_SERVICE,FED_EPA_NPDES_ICIS_FACILITIES,NAME@ZIP,6.3,CORROBORATED,name-match
FED_CMS_MEDICARE_INPATIENT_HOSPITALS_BY_PROVIDER_AND_SERVICE,FED_EPA_RCRA_FACILITIES,NAME@ZIP,37.2,CORROBORATED,name-match
FED_CMS_MEDICARE_INPATIENT_HOSPITALS_BY_PROVIDER_AND_SERVICE,FED_EPA_SDWA_SDWA_PUB_WATER_SYSTEMS,NAME@ZIP,1.7,CORROBORATED,name-match
FED_CMS_MEDICARE_INPATIENT_HOSPITALS_BY_PROVIDER_AND_SERVICE,FED_FAA_AIRCRAFT_REGISTRY,NAME@ZIP,0.5,CORROBORATED,name-match
FED_CMS_MEDICARE_INPATIENT_HOSPITALS_BY_PROVIDER_AND_SERVICE,FED_FAC_SINGLE_AUDIT,NAME@ZIP,7.9,CORROBORATED,name-match
FED_CMS_MEDICARE_INPATIENT_HOSPITALS_BY_PROVIDER_AND_SERVICE,FED_HRSA_HPSA_PRIMARY_CARE,NAME@ZIP,0.7,CORROBORATED,name-match
FED_CMS_MEDICARE_INPATIENT_HOSPITALS_BY_PROVIDER_AND_SERVICE,FED_HRSA_SHORTAGE_AREAS,NAME@ZIP,0.8,CORROBORATED,name-match
FED_CMS_MEDICARE_INPATIENT_HOSPITALS_BY_PROVIDER_AND_SERVICE,FED_IRS_AUTO_REVOCATIONS,NAME@ZIP,1.1,CORROBORATED,name-match
FED_CMS_MEDICARE_INPATIENT_HOSPITALS_BY_PROVIDER_AND_SERVICE,FED_IRS_BMF,NAME@ZIP,15.3,CORROBORATED,name-match
FED_CMS_MEDICARE_INPATIENT_HOSPITALS_BY_PROVIDER_AND_SERVICE,FED_IRS_EO_BMF,NAME@ZIP,15.1,CORROBORATED,name-match
FED_CMS_MEDICARE_INPATIENT_HOSPITALS_BY_PROVIDER_AND_SERVICE,FED_IRS_REVOCATION,NAME@ZIP,1.1,CORROBORATED,name-match
FED_CMS_MEDICARE_INPATIENT_HOSPITALS_BY_PROVIDER_AND_SERVICE,FED_OSHA_ITA_300A_SUMMARY_2023,NAME@ZIP,29.7,CORROBORATED,name-match
FED_CMS_MEDICARE_INPATIENT_HOSPITALS_BY_PROVIDER_AND_SERVICE,FED_OSHA_ITA_300A_SUMMARY_2024,NAME@ZIP,31.1,CORROBORATED,name-match
FED_CMS_MEDICARE_INPATIENT_HOSPITALS_BY_PROVIDER_AND_SERVICE,FED_OSHA_ITA_300A_SUMMARY_2025,NAME@ZIP,31.7,CORROBORATED,name-match
FED_CMS_MEDICARE_INPATIENT_HOSPITALS_BY_PROVIDER_AND_SERVICE,FED_OSHA_ITA_CASE_DETAIL_2023,NAME@ZIP,22.9,CORROBORATED,name-match
FED_CMS_MEDICARE_INPATIENT_HOSPITALS_BY_PROVIDER_AND_SERVICE,FED_OSHA_ITA_CASE_DETAIL_2024,NAME@ZIP,22.2,CORROBORATED,name-match
FED_CMS_MEDICARE_INPATIENT_HOSPITALS_BY_PROVIDER_AND_SERVICE,FED_OSHA_ITA_CASE_DETAIL_2025,NAME@ZIP,14.9,CORROBORATED,name-match
FED_CMS_MEDICARE_INPATIENT_HOSPITALS_BY_PROVIDER_AND_SERVICE,FED_USASPENDING_CONTRACTS,NAME@ZIP,2.4,CORROBORATED,name-match
FED_CMS_MEDICARE_INPATIENT_HOSPITALS_BY_PROVIDER_AND_SERVICE,FED_USCG_NRC_INCIDENTS,NAME@ZIP,1.3,CORROBORATED,name-match
FED_CMS_MEDICARE_INPATIENT_HOSPITALS_BY_PROVIDER_AND_SERVICE,IRS527_RELATED_ENTITIES,NAME@ZIP,0.5,CORROBORATED,name-match
FED_CMS_MEDICARE_INPATIENT_HOSPITALS_BY_PROVIDER_AND_SERVICE,FED_CMS_PART_D_PRESCRIBERS,CCN~NPI,25.0,BRIDGE,identity
FED_CMS_MEDICARE_INPATIENT_HOSPITALS_BY_PROVIDER_AND_SERVICE,FED_FCC_LICENSING,NAME@ZIP,0.3,CORROBORATED,name-match
FED_CMS_MEDICARE_INPATIENT_HOSPITALS_BY_PROVIDER_AND_SERVICE,FED_CMS_MEDICARE_OUTPATIENT_HOSPITALS_BY_PROVIDER_AND_SERVICE,CCN,97.5,STEEL,identity
FED_CMS_MEDICARE_INPATIENT_HOSPITALS_BY_PROVIDER_AND_SERVICE,FED_CMS_NPPES,CCN~NPI,127.4,BRIDGE,identity
FED_CMS_MEDICARE_INPATIENT_HOSPITALS_BY_PROVIDER_AND_SERVICE,FED_CMS_PECOS_PROVIDER_ENROLLMENT,CCN~NPI,126.8,BRIDGE,identity
FED_CMS_MEDICARE_INPATIENT_HOSPITALS_BY_PROVIDER_AND_SERVICE,FED_CMS_ORDER_AND_REFERRING,CCN~NPI,28.7,BRIDGE,identity
FED_CMS_MEDICARE_INPATIENT_HOSPITALS_BY_PROVIDER_AND_SERVICE,FED_CMS_OPEN_PAYMENTS_PROFILE_SUPPLEMENT,CCN~NPI,26.2,BRIDGE,identity
FED_CMS_MEDICARE_INPATIENT_HOSPITALS_BY_PROVIDER_AND_SERVICE,FED_CMS_PARTD_PRESCRIBER_DRUG,CCN~NPI,20.4,BRIDGE,identity
FED_CMS_MEDICARE_INPATIENT_HOSPITALS_BY_PROVIDER_AND_SERVICE,FED_CMS_OPEN_PAYMENTS,CCN~NPI,18.6,BRIDGE,identity
FED_CMS_MEDICARE_INPATIENT_HOSPITALS_BY_PROVIDER_AND_SERVICE,FED_CMS_OPEN_PAYMENTS_2023,CCN~NPI,18.0,BRIDGE,identity
FED_CMS_MEDICARE_INPATIENT_HOSPITALS_BY_PROVIDER_AND_SERVICE,FED_CMS_OPEN_PAYMENTS_2022,CCN~NPI,17.3,BRIDGE,identity
FED_CMS_MEDICARE_INPATIENT_HOSPITALS_BY_PROVIDER_AND_SERVICE,FED_CMS_QUALITY_PAYMENT_PROGRAM_EXPERIENCE,CCN~NPI,7.4,BRIDGE,identity
FED_CMS_MEDICARE_INPATIENT_HOSPITALS_BY_PROVIDER_AND_SERVICE,FED_ICE_DETENTION_FACILITY_CODES,NAME@ZIP,4.3,CORROBORATED,name-match
FED_CMS_MEDICARE_INPATIENT_HOSPITALS_BY_PROVIDER_AND_SERVICE,FED_CMS_NURSING_HOME,NAME@ZIP,0.8,CORROBORATED,name-match
FED_CMS_MEDICARE_INPATIENT_HOSPITALS_BY_PROVIDER_AND_SERVICE,FED_CMS_NURSING_HOME_DEFICIENCIES,NAME@ZIP,0.8,CORROBORATED,name-match
FED_CMS_MEDICARE_INPATIENT_HOSPITALS_BY_PROVIDER_AND_SERVICE,FED_CMS_NURSING_HOME_FIRE_DEFICIENCIES,NAME@ZIP,0.7,CORROBORATED,name-match
FED_CMS_MEDICARE_INPATIENT_HOSPITALS_BY_PROVIDER_AND_SERVICE,FED_CMS_SKILLED_NURSING_FACILITY_ENROLLMENTS,NAME@ZIP,0.7,CORROBORATED,name-match
FED_CMS_MEDICARE_INPATIENT_HOSPITALS_BY_PROVIDER_AND_SERVICE,FED_EIA860_2_PLANT,NAME@ZIP,0.7,CORROBORATED,name-match
FED_CMS_MEDICARE_INPATIENT_HOSPITALS_BY_PROVIDER_AND_SERVICE,FED_CMS_OPIOID_TREATMENT_PROGRAM_PROVIDERS,NAME@ZIP,0.6,CORROBORATED,name-match
FED_CMS_MEDICARE_INPATIENT_HOSPITALS_BY_PROVIDER_AND_SERVICE,FED_CMS_RURAL_HEALTH_CLINIC_ENROLLMENTS,NAME@ZIP,0.6,CORROBORATED,name-match
FED_CMS_MEDICARE_INPATIENT_HOSPITALS_BY_PROVIDER_AND_SERVICE,FED_CMS_NURSING_HOME_PENALTIES,NAME@ZIP,0.2,CORROBORATED,name-match
FED_CMS_MEDICARE_INPATIENT_HOSPITALS_BY_PROVIDER_AND_SERVICE,FED_HRSA_UDS_SERVICE_DELIVERY_SITES,NAME@ZIP,0.2,CORROBORATED,name-match
FED_CMS_MEDICARE_INPATIENT_HOSPITALS_BY_PROVIDER,FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER,NAME@ZIP,2.2,CORROBORATED,name-match
FED_CMS_MEDICARE_INPATIENT_HOSPITALS_BY_PROVIDER,FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER_AND_SERVI,NAME@ZIP,2.0,CORROBORATED,name-match
FED_CMS_MEDICARE_INPATIENT_HOSPITALS_BY_PROVIDER,FED_CMS_MEDICARE_PROVIDER,NAME@ZIP,2.2,CORROBORATED,name-match
