db,schema,table,row_count,bytes,n_cols,n_numeric,n_date,signals
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_5E73751281,817,133120,100,0,0,address|count_meas|county|date_col|entity_id|naics_sic|name_id|origin|rate_meas|severity
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_8D9FB9A1A3,813,130048,103,0,0,address|count_meas|county|date_col|entity_id|naics_sic|name_id|origin|rate_meas|severity
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_4388C129F2,807,132096,100,0,0,address|count_meas|county|date_col|entity_id|naics_sic|name_id|origin|rate_meas|severity
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_FB6331E67A,805,131584,37,0,0,address|city|date_col|geom|lat|lon|naics_sic|name_id|origin|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_A5715666DA,791,119808,101,0,0,address|count_meas|county|date_col|entity_id|naics_sic|name_id|origin|rate_meas|severity
LIBRARY_RAW,LANDING,FED_EIA860_3_4_ENERGY_STORAGE,786,61952,52,2,0,amount|count_meas|county|date_col|naics_sic|name_id|origin|outcome|rate_meas|severity|state
LIBRARY_MARTS,ENERGY,ENERGY__FED_EIA860_3_4_ENERGY_STORAGE,786,51200,52,14,1,amount|count_meas|county|date_col|naics_sic|name_id|origin|outcome|rate_meas|severity|state
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_C23DC4BAF8,782,300032,126,0,0,address|city|count_meas|country|geom|naics_sic|origin|rate_meas|seq_order|severity
LIBRARY_RAW,LANDING,PORTAL_ARC_ATLANTA_DATAATLA_610443017C,780,109568,34,0,0,address|city|date_col|geom|lat|lon|naics_sic|name_id|origin|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_BEF7C03176,755,287232,92,0,0,address|city|count_meas|country|county|date_col|entity_id|geom|naics_sic|name_id|origin|rate_meas|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_4E0F396A33,755,285696,92,0,0,address|city|count_meas|country|county|date_col|entity_id|geom|naics_sic|name_id|origin|rate_meas|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_ARC_OPEN_DATA_DC_D359158BC8,733,226816,184,0,0,address|amount|city|count_meas|county|date_col|dest|fips|flag_bool|geom|lat|lon|naics_sic|name_id|origin|person|rate_meas|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_SOC_COLORADO_INFORMA_9A760AEFAA,732,133120,111,0,0,address|city|count_meas|county|date_col|entity_id|lat|lon|naics_sic|origin|rate_meas|severity|zip
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_A3B79359D3,731,105984,102,0,0,address|count_meas|county|date_col|entity_id|naics_sic|name_id|origin|rate_meas|severity
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_F326BAD0FC,713,103424,101,0,0,address|count_meas|county|date_col|entity_id|naics_sic|name_id|origin|rate_meas|severity
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_D044517CB3,712,154624,91,0,0,address|city|count_meas|country|county|date_col|geom|lat|lon|naics_sic|name_id|origin|rate_meas|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_33421B5A2A,710,82944,96,0,0,address|count_meas|county|date_col|entity_id|naics_sic|name_id|origin|rate_meas|severity
LIBRARY_RAW,LANDING,PORTAL_ARC_ATLANTA_DATAATLA_4AB9F9E31E,681,70144,30,0,0,address|city|count_meas|country|county|date_col|fips|geom|lat|lon|naics_sic|name_id|origin|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_ARC_LA_COUNTY_OPEN_D_E59BD7CF06,659,43008,28,0,0,address|city|entity_id|geom|naics_sic|name_id|origin|rate_meas|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_3304C540B7,645,141312,91,0,0,address|city|count_meas|country|county|date_col|geom|lat|lon|naics_sic|name_id|origin|rate_meas|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_F23F6E5C44,645,78336,27,0,0,address|city|geom|naics_sic|name_id|origin|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_619A8F0A78,642,256512,106,0,0,address|city|count_meas|country|county|date_col|entity_id|geom|naics_sic|name_id|origin|rate_meas|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_3E1A188E92,642,253952,106,0,0,address|city|count_meas|country|county|date_col|entity_id|geom|naics_sic|name_id|origin|rate_meas|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_3345D79E51,616,63488,93,0,0,address|count_meas|county|date_col|entity_id|naics_sic|name_id|origin|rate_meas|severity
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_294FE280EF,604,42496,13,0,0,count_meas|naics_sic|name_id|origin|severity
LIBRARY_RAW,LANDING,PORTAL_SOC_MESA_CITY_DATA_H_1D5C4ED269,598,14848,11,0,0,count_meas|date_col|naics_sic|origin|rate_meas|severity
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_1614522F52,575,147968,37,0,0,address|city|count_meas|county|date_col|entity_id|geom|lat|naics_sic|name_id|origin|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_37575AD872,559,81920,100,0,0,address|count_meas|county|date_col|entity_id|naics_sic|name_id|origin|rate_meas|severity
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_9CF01A9E6C,557,82432,101,0,0,address|count_meas|county|date_col|entity_id|naics_sic|name_id|origin|rate_meas|severity
LIBRARY_RAW,LANDING,PORTAL_ARC_ATLANTA_DATAATLA_E1F71F6EE6,544,89600,47,0,0,address|city|count_meas|dest|geom|lat|lon|naics_sic|name_id|origin|rate_meas|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_4FE1D49F45,538,79360,100,0,0,address|count_meas|county|date_col|entity_id|naics_sic|name_id|origin|rate_meas|severity
LIBRARY_RAW,LANDING,PORTAL_ARC_ATLANTA_DATAATLA_E3F1BF2204,536,88576,47,0,0,address|city|count_meas|dest|geom|lat|lon|naics_sic|name_id|origin|rate_meas|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_ARC_ATLANTA_DATAATLA_DE1E9D4350,531,46592,18,0,0,address|count_meas|entity_id|geom|naics_sic|name_id|origin|severity
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_598E83DA4D,529,77824,100,0,0,address|count_meas|county|date_col|entity_id|naics_sic|name_id|origin|rate_meas|severity
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_99D27E2813,528,76800,100,0,0,address|count_meas|county|date_col|entity_id|naics_sic|name_id|origin|rate_meas|severity
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_7B0A7183BD,527,64512,98,0,0,address|count_meas|county|date_col|entity_id|naics_sic|name_id|origin|severity
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_5AB72D4A23,526,208896,93,0,0,address|city|count_meas|country|county|date_col|entity_id|geom|naics_sic|name_id|origin|rate_meas|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_FE2134F2C8,526,199168,91,0,0,address|city|count_meas|country|county|date_col|entity_id|geom|naics_sic|name_id|origin|rate_meas|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_CAF5C156E3,526,199168,91,0,0,address|city|count_meas|country|county|date_col|entity_id|geom|naics_sic|name_id|origin|rate_meas|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_728FDA9FB7,525,76800,100,0,0,address|count_meas|county|date_col|entity_id|naics_sic|name_id|origin|rate_meas|severity
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_2027B55EDA,525,78336,100,0,0,address|count_meas|county|date_col|entity_id|naics_sic|name_id|origin|rate_meas|severity
LIBRARY_RAW,LANDING,PORTAL_ARC_ATLANTA_DATAATLA_CF92C66AB6,515,82944,38,0,0,address|geom|lat|lon|naics_sic|name_id|origin|rate_meas|seq_order|severity
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_944B32BC37,502,58880,27,0,0,address|city|geom|naics_sic|name_id|origin|severity|state|zip
LIBRARY_RAW,LANDING,FED_DHS_HIFLD,500,9728,18,1,0,address|city|count_meas|county|date_col|fips|lat|lon|naics_sic|name_id|origin|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_ARC_TN_DATA_TENNESSE_655F6BCC6D,500,122880,154,0,0,address|amount|city|count_meas|county|date_col|dest|fips|flag_bool|geom|lat|lon|naics_sic|name_id|origin|person|rate_meas|seq_order|severity|state|zip
LIBRARY_MARTS,REFERENCE,REFERENCE__FED_DHS_HIFLD,500,7680,17,2,2,address|city|count_meas|county|date_col|fips|lat|lon|naics_sic|name_id|origin|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_52229E2E24,488,196096,173,0,0,address|city|count_meas|country|county|date_col|geom|lat|lon|naics_sic|name_id|origin|rate_meas|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_ARC_ATLANTA_DATAATLA_51A606F539,486,53248,23,0,0,address|amount|date_col|entity_id|geom|lat|lon|naics_sic|name_id|origin|rate_meas|severity
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_A4022A1A2D,468,49664,95,0,0,address|count_meas|county|date_col|entity_id|naics_sic|name_id|origin|rate_meas|severity
LIBRARY_RAW,LANDING,PORTAL_ARC_ATLANTA_DATAATLA_5ADD5EAF6A,454,64000,34,0,0,address|city|date_col|geom|lat|lon|naics_sic|name_id|origin|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_3C77C8480B,450,45568,93,0,0,address|count_meas|county|date_col|entity_id|naics_sic|name_id|origin|rate_meas|severity
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_BACD4FF0A2,432,49664,29,0,0,count_meas|county|naics_sic|origin
LIBRARY_RAW,LANDING,PORTAL_ARC_LA_COUNTY_OPEN_D_6F0FCB8A75,411,31744,28,0,0,address|city|entity_id|geom|naics_sic|name_id|origin|rate_meas|severity|state|zip
LIBRARY_RAW,LANDING,FED_REVOLVINGDOOR_PROJECT,409,98816,40,1,0,naics_sic|name_id|origin|severity
LIBRARY_MARTS,GOVERNANCE,GOVERNANCE__FED_REVOLVINGDOOR_PROJECT,406,119808,46,1,1,count_meas|flag_bool|naics_sic|name_id|origin|person|severity
LIBRARY_RAW,LANDING,PORTAL_ARC_ATLANTA_DATAATLA_D6C1E3B844,395,73728,102,0,0,address|count_meas|county|date_col|dest|geom|naics_sic|name_id|origin|rate_meas|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_ARC_ATLANTA_DATAATLA_CC5FA4CA01,390,51200,34,0,0,address|city|date_col|geom|lat|lon|naics_sic|name_id|origin|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_EDE1E11F9D,386,46592,30,0,0,address|city|count_meas|country|county|date_col|fips|geom|lat|lon|naics_sic|name_id|origin|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_ARC_LA_COUNTY_OPEN_D_D75E8EA051,385,79360,40,0,0,address|city|count_meas|date_col|entity_id|geom|lat|lon|naics_sic|name_id|origin|rate_meas|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_ARC_OPEN_DATA_RALEIG_5E5B26DC88,375,111104,176,0,0,address|amount|count_meas|county|date_col|fips|geom|lat|lon|naics_sic|name_id|origin|person|rate_meas|seq_order|severity
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_1A53499962,372,59392,35,0,0,address|city|count_meas|country|county|date_col|fips|geom|lat|lon|naics_sic|name_id|origin|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_3E1426DF10,372,59392,35,0,0,address|city|count_meas|country|county|date_col|fips|geom|lat|lon|naics_sic|name_id|origin|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_ARC_LA_COUNTY_OPEN_D_460F3F619B,366,27136,20,0,0,address|dest|fips|geom|lat|lon|naics_sic|origin
LIBRARY_RAW,LANDING,PORTAL_ARC_LA_COUNTY_OPEN_D_108A1E6982,365,26624,28,0,0,address|city|entity_id|geom|naics_sic|name_id|origin|rate_meas|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_33A3918C80,363,62464,40,0,0,address|city|count_meas|country|county|date_col|fips|geom|lat|lon|naics_sic|name_id|origin|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_D1EB790FBD,363,62464,40,0,0,address|city|count_meas|country|county|date_col|fips|geom|lat|lon|naics_sic|name_id|origin|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_20BC27569A,361,130560,57,0,0,count_meas|fips|geom|naics_sic|origin|rate_meas
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_645F59A90F,361,130560,57,0,0,count_meas|fips|geom|naics_sic|origin|rate_meas
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_7BD125DFB0,359,65024,40,0,0,address|city|count_meas|country|county|date_col|fips|geom|lat|lon|naics_sic|name_id|origin|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_CB850CC4B0,356,172544,166,0,0,address|city|count_meas|country|county|dest|geom|naics_sic|name_id|origin|rate_meas|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_7B93FAAC46,354,84480,45,0,0,address|city|date_col|geom|lat|lon|naics_sic|name_id|origin|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_F267F0B038,346,32768,11,0,0,address|naics_sic|name_id|origin|severity|zip
LIBRARY_MARTS,FINANCE,FINANCE__INTL_OSFI_REGULATED_FI,343,45568,17,1,0,address|city|naics_sic|name_id|origin|severity|state|zip
LIBRARY_RAW,LANDING,INTL_OSFI_REGULATED_FI,343,33792,16,1,0,address|city|naics_sic|name_id|origin|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_563E6E04A6,339,81408,45,0,0,address|city|date_col|geom|lat|lon|naics_sic|name_id|origin|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_ARC_OPEN_DATA_RALEIG_E6D57DA26D,334,10240,13,0,0,date_col|naics_sic|origin|severity
LIBRARY_RAW,LANDING,PORTAL_ARC_LA_COUNTY_OPEN_D_7528D085CE,329,28672,32,0,0,address|city|count_meas|dest|entity_id|geom|naics_sic|name_id|origin|rate_meas|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_ARC_ATLANTA_DATAATLA_A59DB2E766,322,36352,30,0,0,address|city|count_meas|country|county|date_col|fips|geom|lat|lon|naics_sic|name_id|origin|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_FE79F02E34,307,32768,92,0,0,address|count_meas|county|date_col|entity_id|naics_sic|name_id|origin|rate_meas|severity
LIBRARY_RAW,LANDING,PORTAL_SOC_DELAWARE_OPEN_DA_D15606CF5C,303,15360,10,0,0,dest|naics_sic|origin
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_US_USASPENDING_API,300,17408,35,8,3,amount|city|count_meas|date_col|dest|entity_id|fips|naics_sic|name_id|origin|rate_meas|severity|state
LIBRARY_RAW,LANDING,FED_US_USASPENDING_API,300,21504,34,1,0,amount|city|count_meas|date_col|dest|entity_id|fips|naics_sic|name_id|origin|rate_meas|severity|state
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_183E778C9D,292,83456,84,0,0,address|city|count_meas|country|county|geom|lat|lon|naics_sic|name_id|origin|rate_meas|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_ARC_ATLANTA_DATAATLA_93AA493487,280,39936,34,0,0,address|city|date_col|geom|lat|lon|naics_sic|name_id|origin|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_E794DDDF28,276,48640,37,0,0,address|city|date_col|geom|lat|lon|naics_sic|name_id|origin|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_SOC_CONNECTICUT_OPEN_B2B9303A5F,274,11264,10,0,0,amount|count_meas|date_col|naics_sic|origin|severity
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_D354D2D6E2,257,85504,90,0,0,address|city|count_meas|country|county|date_col|geom|lat|lon|naics_sic|name_id|origin|rate_meas|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_3E3BFD2059,254,1415168,126,0,0,address|city|count_meas|country|geom|naics_sic|origin|rate_meas|seq_order|severity
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_D048520A99,254,103424,122,0,0,address|city|count_meas|country|geom|naics_sic|origin|rate_meas|seq_order|severity
LIBRARY_MARTS,REFERENCE,REFERENCE__FED_USGS_TOPOVIEW,250,20480,18,0,2,count_meas|date_col|fips|naics_sic|state
LIBRARY_RAW,LANDING,FED_USGS_TOPOVIEW,250,26112,21,1,0,count_meas|date_col|fips|naics_sic|origin|state
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_F1292B8D2F,249,29696,34,0,0,address|amount|city|count_meas|date_col|entity_id|fips|naics_sic|name_id|origin|outcome|severity|state|zip
LIBRARY_RAW,LANDING,INTL_GLOBAL_WITNESS_DEFENDERS,232,29696,14,1,0,count_meas|country|date_col|naics_sic|name_id|origin|severity
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__INTL_GLOBAL_WITNESS_DEFENDERS,232,28160,11,1,0,count_meas|country|date_col|naics_sic|name_id|origin|severity
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_4A80359B95,215,813056,26,0,0,date_col|geom|naics_sic|origin|severity
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_F37C7E01BF,215,813056,26,0,0,date_col|geom|naics_sic|origin|severity
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_6529979A2A,214,42496,38,0,0,address|city|date_col|geom|lat|lon|naics_sic|name_id|origin|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_ARC_LA_COUNTY_OPEN_D_90F6889981,212,24064,17,0,0,address|city|geom|lat|lon|naics_sic|name_id|origin|state|zip
LIBRARY_RAW,LANDING,PORTAL_ARC_ATLANTA_DATAATLA_79E3C7BD36,209,25600,30,0,0,address|city|count_meas|country|county|date_col|fips|geom|lat|lon|naics_sic|name_id|origin|severity|state|zip
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_SEC_EDGAR,200,10752,18,0,0,date_col|entity_id|naics_sic|rate_meas
LIBRARY_RAW,LANDING,FED_SEC_EDGAR,200,11776,21,1,0,date_col|entity_id|naics_sic|origin|rate_meas
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_4DA0B9CF8C,189,22016,49,0,0,address|amount|city|count_meas|country|county|date_col|entity_id|flag_bool|lat|lon|naics_sic|name_id|origin|rate_meas|severity|state
LIBRARY_RAW,LANDING,PORTAL_ARC_ORANGE_COUNTY_OP_05390F8D55,184,35328,36,0,0,address|city|count_meas|date_col|geom|lon|naics_sic|name_id|origin|severity|zip
LIBRARY_RAW,LANDING,PORTAL_CKA_HOUSTON_OPEN_DAT_932DB3FB0B,174,10752,11,0,0,address|city|naics_sic|origin|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_ARC_LA_COUNTY_OPEN_D_E68DDAB268,167,14848,28,0,0,address|city|entity_id|geom|naics_sic|name_id|origin|rate_meas|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_ARC_ORANGE_COUNTY_OP_43A1FE3FBE,161,31744,36,0,0,address|city|count_meas|date_col|geom|lon|naics_sic|name_id|origin|severity|zip
LIBRARY_RAW,LANDING,PORTAL_SOC_COLORADO_INFORMA_C4D7351098,150,14336,18,0,0,amount|date_col|naics_sic|origin|severity
LIBRARY_RAW,LANDING,PORTAL_ARC_LA_COUNTY_OPEN_D_86C98732BB,146,20480,18,0,0,address|city|geom|lat|lon|naics_sic|name_id|origin|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_ARC_ATLANTA_DATAATLA_1A7F4ADC21,144,18944,30,0,0,address|city|count_meas|country|county|date_col|fips|geom|lat|lon|naics_sic|name_id|origin|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_2C7518708C,138,49152,35,0,0,count_meas|fips|geom|naics_sic|origin
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_2CFAAEA4FD,138,49152,35,0,0,count_meas|fips|geom|naics_sic|origin
LIBRARY_RAW,LANDING,PORTAL_ARC_ATLANTA_DATAATLA_03DC194F2A,130,20992,34,0,0,address|city|date_col|geom|lat|lon|naics_sic|name_id|origin|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_ARC_LA_COUNTY_OPEN_D_92EFBD96E7,126,12800,32,0,0,address|city|count_meas|dest|entity_id|geom|naics_sic|name_id|origin|rate_meas|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_ARC_LA_COUNTY_OPEN_D_18EE361084,126,12800,34,0,0,address|city|date_col|entity_id|geom|naics_sic|name_id|origin|rate_meas|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_D9A3089ED0,125,28160,47,0,0,address|city|count_meas|country|county|date_col|fips|geom|lat|lon|naics_sic|name_id|origin|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_F3D3A3AB57,125,28160,47,0,0,address|city|count_meas|country|county|date_col|fips|geom|lat|lon|naics_sic|name_id|origin|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_21E87270E6,118,7168,9,0,0,date_col|naics_sic|origin
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_55B6E45F3F,118,7168,9,0,0,date_col|naics_sic|origin
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_BF857F3B65,118,7168,9,0,0,date_col|naics_sic|origin
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_FB657AA744,118,7168,9,0,0,date_col|naics_sic|origin
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_5E52F5D62F,118,7168,9,0,0,date_col|naics_sic|origin
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_EEFC28CE6F,118,7168,9,0,0,date_col|naics_sic|origin
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_B55A5210A0,118,7168,9,0,0,date_col|naics_sic|origin
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_617EBA9CD6,118,7168,9,0,0,date_col|naics_sic|origin
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_AFAD2153EA,118,7168,9,0,0,date_col|naics_sic|origin
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_08BA00868C,118,7168,9,0,0,date_col|naics_sic|origin
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_49602BAEC5,118,7168,9,0,0,date_col|naics_sic|origin
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_275CD55E37,118,7168,9,0,0,date_col|naics_sic|origin
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_9875D7F6E3,118,7168,9,0,0,date_col|naics_sic|origin
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_4DA2A1E62F,118,7168,9,0,0,date_col|naics_sic|origin
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_623DBEE2EF,118,7168,9,0,0,date_col|naics_sic|origin
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_376293FCF7,118,7168,9,0,0,date_col|naics_sic|origin
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_6679F2DEDB,118,7168,9,0,0,date_col|naics_sic|origin
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_A8921E729F,117,7168,9,0,0,date_col|naics_sic|origin
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_27F4752A1B,117,7168,9,0,0,date_col|naics_sic|origin
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_645B93D1C3,117,7168,9,0,0,date_col|naics_sic|origin
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_0028F23236,117,7168,9,0,0,date_col|naics_sic|origin
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_2FDF78BD22,117,7168,9,0,0,date_col|naics_sic|origin
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_B84814B0C6,117,7168,9,0,0,date_col|naics_sic|origin
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_50B9839DCD,117,7168,9,0,0,date_col|naics_sic|origin
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_36BE408253,117,6656,9,0,0,date_col|naics_sic|origin
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_8196274D0D,117,7168,9,0,0,date_col|naics_sic|origin
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_CAEBCFEEAF,117,7168,9,0,0,date_col|naics_sic|origin
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_1C0C156DA7,117,7168,9,0,0,date_col|naics_sic|origin
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_6223211050,117,7168,9,0,0,date_col|naics_sic|origin
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_447082E18E,117,7168,9,0,0,date_col|naics_sic|origin
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_37975584A8,116,7168,9,0,0,date_col|naics_sic|origin
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_F9EFC33574,116,7168,9,0,0,date_col|naics_sic|origin
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_FA2123B348,116,7168,9,0,0,date_col|naics_sic|origin
